A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.291
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.143
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.193
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.153
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.190
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.154
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.161
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.151
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.149
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.142
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.137
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.165
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.468
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.473
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.370
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.354
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.275
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.204
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.185
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.152
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.160
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.337
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.176
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.141
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.159
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.140
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.139
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.156
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.138
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.147
A0A3N0WSI5,mmseqs,AF-A0A1X0TVR5-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.199
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.180
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.191
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.180
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.214
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.156
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.170
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.209
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.208
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.151
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.274
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.162
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.149
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.145
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.151
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.145
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.153
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.158
A0A3N0WSI5,mmseqs,AF-A0A2E1P3Q9-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.157
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.180
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.186
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.213
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.323
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.163
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.279
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.303
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.186
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.180
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.163
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.161
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.162
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.158
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.159
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.235
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.147
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.144
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.151
A0A3N0WSI5,mmseqs,AF-A0A2E1RVR0-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.147
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.400
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.369
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.356
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.325
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.157
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.270
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.382
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.160
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.153
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.216
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.162
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.245
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.179
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.156
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.162
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.183
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.154
A0A3N0WSI5,mmseqs,AF-A0A2G6DEL2-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.137
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.322
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.313
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.310
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.300
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.294
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.270
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.237
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.226
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.196
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.210
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.231
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.147
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.153
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.179
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.205
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.170
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.164
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.152
A0A3N0WSI5,mmseqs,AF-A0A2I7LC96-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.184
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.212
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.223
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.289
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.321
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.321
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.235
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.157
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.168
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.259
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.273
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.159
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.201
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.176
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.139
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.142
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.307
A0A3N0WSI5,mmseqs,AF-A0A2W6ARH6-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.167
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.398
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.360
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.308
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.337
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.299
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.300
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.284
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.268
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.198
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.254
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.163
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.160
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.224
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.191
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.244
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.146
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.190
A0A3N0WSI5,mmseqs,AF-A0A317DYT2-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.154
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.252
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.196
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.184
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.262
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.183
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.287
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.239
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.252
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.176
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.334
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.170
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.177
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.412
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.158
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.164
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.189
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.180
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.154
A0A3N0WSI5,mmseqs,AF-A0A376BJR7-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.161
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.585
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.333
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.334
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.325
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.320
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.311
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.276
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.268
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.250
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.195
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.276
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.182
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.163
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.148
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.156
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.154
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.160
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.146
A0A3N0WSI5,mmseqs,AF-A0A378L5R1-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.144
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.444
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.390
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.366
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.329
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.231
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.256
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.274
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.152
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.156
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.145
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.162
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.181
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.176
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.475
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.196
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.141
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.182
A0A3N0WSI5,mmseqs,AF-A0A3D8ITZ6-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.140
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.367
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.368
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.356
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.320
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.319
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.306
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.275
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.268
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.250
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.187
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.231
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.165
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.262
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.145
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.143
A0A3N0WSI5,mmseqs,AF-A0A3N0WSI5-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.144
